country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
"Iran, Islamic Rep.",1997,11025.7202371524,63639638.0,68.649,73.71666463216151,9.681,2.323,9.4,98.2556381225586,1716.76606456985,61189371684.4514
"Iran, Islamic Rep.",1998,11101.507869196,64519859.0,69.214,74.3733317057292,10.358,2.19,9.4,98.5128631591797,1724.51408426565,62624719053.0327
"Iran, Islamic Rep.",1999,11163.6950736445,65445391.0,69.686,75.0299987792969,11.173,2.089,9.4,97.4371566772461,1928.66261452523,61052250159.4155
"Iran, Islamic Rep.",2000,11643.1218077696,66418659.0,70.166,75.6866658528646,11.696,1.999,9.4,97.7706298828125,1852.22331549631,66015600289.2365
"Iran, Islamic Rep.",2001,11739.0090911282,67452005.0,70.619,76.3433329264323,12.36,1.918,9.4,100.710922241211,1978.79412795832,62051546391.286
"Iran, Islamic Rep.",2002,12583.044990424,68011317.0,71.112,77.0,12.8,1.836,9.4,103.43717956543,2029.89444244191,64080736557.9408
"Iran, Islamic Rep.",2003,13519.4501926929,68769340.0,70.464,78.8133341471354,11.529,1.801,9.4,106.779502868652,2074.56132136016,73257697837.9705
"Iran, Islamic Rep.",2004,13807.1953114023,70256316.0,72.04,80.6266682942708,10.3,1.78,9.4,108.260078430176,2214.59322138687,74102913877.8297
"Iran, Islamic Rep.",2005,13935.7743087596,71828455.0,72.446,82.4400024414062,11.813,1.756,9.4,105.198722839355,2404.02751143882,75615209481.1579
"Iran, Islamic Rep.",2006,14320.6568534545,73392747.0,72.895,82.3300018310547,11.519,1.755,9.4,102.88353729248,2459.04565215879,78608738429.8671
"Iran, Islamic Rep.",2007,15237.4237850549,74602648.0,73.299,82.6450004577637,10.772,1.748,9.4,99.7476577758789,2559.87450273493,78465435682.7806
"Iran, Islamic Rep.",2008,15091.2506521463,75514204.0,73.683,82.9599990844727,10.63,1.743,9.4,99.2127914428711,2710.16359978519,76090595095.6571
"Iran, Islamic Rep.",2009,15055.1494647199,76457825.0,74.041,83.2214822879675,12.113,1.74,9.4,99.2889633178711,2671.57890823769,75791348741.1907
"Iran, Islamic Rep.",2010,15729.9131707266,77420842.0,74.39,83.6643491892657,13.679,1.749,9.4,98.408576965332,2639.09104238657,81472613599.7791
"Iran, Islamic Rep.",2011,15947.766097961,78383598.0,74.721,83.5199966430664,12.491,1.792,9.4,99.0494384765625,2658.13529591614,81037150317.7563
"Iran, Islamic Rep.",2012,15159.2948206531,79370580.0,75.039,83.629997253418,12.275,1.851,9.4,99.128791809082,2740.3010468402,64026116230.1892
"Iran, Islamic Rep.",2013,14734.740588719,80414686.0,75.349,84.629997253418,10.595,1.913,9.4,111.42115020752,2758.13748400425,62461348896.7015
"Iran, Islamic Rep.",2014,15262.8515760903,81502045.0,75.635,84.7099990844727,10.68,1.975,9.4,103.500160217285,2883.07105746991,69595600918.5935
"Iran, Islamic Rep.",2015,14841.9048340737,82619362.0,75.907,85.2832494703047,11.166,2.017,9.4,104.115409851074,2736.74412885975,76604098444.8952
"Iran, Islamic Rep.",2016,15920.3718021202,83812228.0,76.155,85.5400009155273,12.618,2.054,9.4,105.821022033691,2860.59701763688,97611183637.027
"Iran, Islamic Rep.",2017,16167.9677224227,85026754.0,76.396,85.9467259623201,12.232,2.023,9.4,105.369766235352,3028.21640684666,101252537692.034
"Iran, Islamic Rep.",2018,15364.8049052614,86117998.0,76.621,86.8687468655024,12.195,1.919,9.4,105.4108047485355,2911.05556416118,103742271572.259
"Iran, Islamic Rep.",2019,14841.0751514998,87051648.0,76.855,87.3787031852537,10.74,1.766,9.4,105.451843261719,3188.80398470773,90105529801.4688
"Iran, Islamic Rep.",2020,15381.5845437266,87723443.0,74.141,87.9027874156509,9.687,1.7,9.4,104.680130004883,3252.6054710927,81081243328.188
"Iran, Islamic Rep.",2021,15884.4276775963,88455488.0,73.752,88.4554880174224,9.282,1.709,9.4,104.680130004883,3336.19069126419,85593948394.104
"Iran, Islamic Rep.",2022,16377.9610645368,89524246.0,76.799,88.5939994931719,9.085,1.704,9.4,104.680130004883,3266.12248660454,92197039077.1855
"Iran, Islamic Rep.",2023,17044.8173461033,90608707.0,77.654,88.9233339833467,9.041,1.695,9.4,104.680130004883,3266.12248660454,104321033061.392
Iraq,1980,17044.8173461033,13591992.0,60.916,88.9233339833467,9.041,6.593,9.4,108.890411376953,3266.12248660454,104321033061.392
Iraq,1981,17044.8173461033,14006381.0,58.652,88.9233339833467,9.041,6.526,9.4,105.605560302734,3266.12248660454,104321033061.392
Iraq,1982,17044.8173461033,14406083.0,58.977,88.9233339833467,9.041,6.46,9.4,103.50415802002,3266.12248660454,104321033061.392
Iraq,1983,17044.8173461033,14840555.0,59.287,88.9233339833467,9.041,6.387,9.4,100.198379516602,3266.12248660454,104321033061.392
Iraq,1984,17044.8173461033,15310733.0,59.544,88.9233339833467,9.041,6.321,9.4,100.376281738281,3266.12248660454,104321033061.392
Iraq,1985,17044.8173461033,15683430.0,59.8,88.9233339833467,9.041,6.246,9.4,99.8631896972656,3266.12248660454,104321033061.392
Iraq,1986,17044.8173461033,16074145.0,60.031,88.9233339833467,9.041,6.182,9.4,100.976951599121,3266.12248660454,104321033061.392
Iraq,1987,17044.8173461033,16521049.0,60.259,88.9233339833467,9.041,6.114,9.4,102.113372802734,3266.12248660454,104321033061.392
Iraq,1988,17044.8173461033,16908819.0,56.692,88.9233339833467,9.041,6.052,9.4,103.086273193359,3266.12248660454,104321033061.392
Iraq,1989,17044.8173461033,17364542.0,57.501,88.9233339833467,9.041,5.988,9.4,102.152816772461,3266.12248660454,104321033061.392
Iraq,1990,10735.0941102925,17581206.0,57.587,88.9233339833467,9.041,5.929,9.4,106.56173706054699,1140.06857395631,104321033061.392
Iraq,1991,3819.16194827144,17767253.0,61.338,88.9233339833467,8.652,5.833,9.4,110.970657348633,898.069023227648,104321033061.392
Iraq,1992,4916.26440292878,18300845.0,65.344,88.9233339833467,8.368,5.718,9.4,92.4310836791992,1295.43119076746,104321033061.392
Iraq,1993,6105.04166284592,19201195.0,65.31,88.9233339833467,8.381,5.609,9.4,91.1351470947266,1556.86859388652,104321033061.392
Iraq,1994,6044.8710481053,20139807.0,65.027,88.9233339833467,8.243,5.488,9.4,88.28396097819014,1688.17518004057,104321033061.392
Iraq,1995,5969.66964095891,20825860.0,64.761,88.9233339833467,8.446,5.36,9.4,85.43277486165367,1580.67937441499,104321033061.392
Iraq,1996,6419.36981876289,21501321.0,64.618,88.9233339833467,8.527,5.249,9.4,82.5815887451172,1476.75565525716,104321033061.392
Iraq,1997,7545.72976101105,22176593.0,64.241,88.9233339833467,8.286,5.194,9.4,85.86653900146487,1731.61875739311,104321033061.392
Iraq,1998,9871.73398030533,22884399.0,64.405,88.9233339833467,8.087,5.112,9.4,89.15148925781253,1273.25897058407,104321033061.392
Iraq,1999,11237.8537439894,23636527.0,64.532,88.9233339833467,8.002,5.035,9.4,92.4364395141602,959.367887006983,104321033061.392
Iraq,2000,12702.1641950921,24424056.0,64.86,74.0500030517578,8.058,4.92,9.4,89.9259414672852,1090.52205809652,104321033061.392
Iraq,2001,12529.6084051005,25197840.0,65.292,74.3125025431315,8.261,4.799,9.4,92.11166890462243,1183.92315753963,104321033061.392
Iraq,2002,11144.0505255928,26006559.0,65.724,74.5750020345052,8.621,4.668,9.4,94.29739634195967,1092.98165469695,104321033061.392
Iraq,2003,6849.33200800508,26802659.0,64.834,74.8375015258789,8.955,4.581,9.4,96.4831237792969,939.517629598492,104321033061.392
Iraq,2004,10210.5631004959,27577878.0,64.634,75.1000010172526,8.719,4.527,9.4,95.6360015869141,980.249444124443,104321033061.392
Iraq,2005,10078.4437646837,28407448.0,64.899,75.3625005086263,8.578,4.446,9.4,98.61407725016274,949.253481740859,104321033061.392
Iraq,2006,10568.9137652977,28616515.0,64.029,75.625,8.42,4.459,22.4,101.59215291341137,916.179043545813,104321033061.392
Iraq,2007,10853.8161022311,28391607.0,64.428,75.8874994913737,8.646,4.404,21.816666666666666,104.57022857666,909.133658720632,26302590172.6273
Iraq,2008,11511.9387643664,28971036.0,66.465,76.1499989827474,8.467,4.373,21.23333333333333,104.57022857666,962.301839872785,30922248705.89
Iraq,2009,11470.5178061755,30058206.0,67.834,76.4124984741211,8.414,4.378,20.65,104.57022857666,995.7798442565,32020127657.2449
Iraq,2010,11816.841015026,31045366.0,68.092,76.6749979654948,8.267,4.457,20.066666666666666,104.57022857666,1064.17152061051,30815249460.0976
Iraq,2011,12267.5848940673,32161424.0,68.435,76.9374974568685,8.191,4.588,19.48333333333333,104.57022857666,1125.37331940921,31945389379.4096
Iraq,2012,13357.0143882353,33654842.0,68.827,77.1999969482422,7.965,4.544,18.9,104.57022857666,1190.03229059907,38561183130.2309
Iraq,2013,13712.9317142992,35281989.0,69.047,79.6999969482422,9.205,4.441,18.77272727272727,104.57022857666,1175.83271780348,38403173560.8767
Iraq,2014,13536.8227681431,36550059.0,69.679,82.1999969482422,10.59,4.31,18.645454545454545,104.57022857666,1082.71904877674,42809936434.3351
Iraq,2015,13516.0271989204,37560535.0,69.977,82.75,10.842,4.08,18.518181818181816,104.57022857666,998.349545341439,57560658811.4108
Iraq,2016,15016.0920644592,38469627.0,68.683,83.3000030517578,10.82,3.843,18.39090909090909,104.57022857666,1076.62803028259,57062868452.7049
Iraq,2017,14417.6306896487,39337353.0,69.788,85.5999984741211,13.02,3.64,18.263636363636362,104.57022857666,1185.88106304283,56494439535.981
Iraq,2018,14456.2357053224,40265624.0,71.116,85.21471475091992,13.49,3.547,18.136363636363637,104.57022857666,1287.12364484767,60034855351.2594
Iraq,2019,14910.2250318887,41192171.0,71.245,84.82943102771875,14.109,3.48,18.009090909090908,104.57022857666,1319.43951211192,62820018641.8934
Iraq,2020,12827.6345392323,42116605.0,69.651,84.44414730451757,15.778,3.419,17.881818181818183,104.57022857666,1143.12626352051,56473099915.1732
Iraq,2021,12731.7535755129,43071211.0,70.704,84.0588635813164,16.173,3.358,17.754545454545454,104.57022857666,1275.01138784403,48018409276.3401
Iraq,2022,13433.3977166987,44070551.0,72.037,84.0588635813164,15.511,3.294,17.627272727272725,104.57022857666,1411.58869867393,51491224837.0537
Iraq,2023,13202.3228073875,45074049.0,72.324,84.0588635813164,15.447,3.249,17.5,104.57022857666,1411.58869867393,57709991062.2811
Ireland,1980,13202.3228073875,3412800.0,72.5954146341464,84.0588635813164,15.447,3.21,17.5,104.57022857666,1411.58869867393,13683282847.3161
Ireland,1981,13202.3228073875,3453000.0,72.9517804878049,84.0588635813164,15.447,3.05,17.5,104.57022857666,1411.58869867393,13950873395.9211
Ireland,1982,13202.3228073875,3485800.0,73.2090487804878,84.0588635813164,15.447,2.94,17.5,104.57022857666,1411.58869867393,14723161894.1972
Ireland,1983,13202.3228073875,3510600.0,73.2400975609756,84.0588635813164,15.447,2.74,17.5,104.57022857666,1411.58869867393,16262093740.2944
Ireland,1984,13202.3228073875,3532423.0,73.6637317073171,84.0588635813164,15.447,2.58,17.5,104.57022857666,1411.58869867393,18960023513.7688
Ireland,1985,13202.3228073875,3538082.0,73.6219024390244,84.0588635813164,15.447,2.48,17.5,104.57022857666,1411.58869867393,20207464347.9982
Ireland,1986,13202.3228073875,3539690.0,73.6655365853659,84.0588635813164,15.447,2.44,17.5,104.57022857666,1411.58869867393,20790632548.6629
Ireland,1987,13202.3228073875,3540057.0,74.4319024390244,84.0588635813164,15.447,2.32,17.5,104.57022857666,1411.58869867393,23642953973.3105
Ireland,1988,13202.3228073875,3524949.0,74.4394146341463,84.0588635813164,15.447,2.17,17.5,104.57022857666,1411.58869867393,25776549337.2433
Ireland,1989,13202.3228073875,3511009.0,74.4552195121951,84.0588635813164,15.447,2.08,17.5,104.57022857666,1411.58869867393,28434785746.1724
Ireland,1990,29555.6320622281,3513974.0,74.8460731707317,84.0588635813164,15.447,2.11,17.5,104.57022857666,2820.54349821097,30917120419.4505
Ireland,1991,29953.2439013902,3534235.0,75.025,84.0588635813164,15.771,2.08,17.5,104.57022857666,2828.00013129952,32680229235.615
Ireland,1992,30744.1914629607,3558430.0,75.4150975609756,84.0588635813164,15.021,1.99,17.5,104.57022857666,2775.3720955257,37218842653.8747
Ireland,1993,31414.5961920787,3576261.0,75.2921951219512,84.0588635813164,15.571,1.9,17.5,104.57022857666,2813.89487759353,40828681432.2335
Ireland,1994,33092.0640438826,3590386.0,75.7866341463415,84.0588635813164,14.544,1.85,17.5,104.57022857666,2941.7994253214,47007584519.6973
Ireland,1995,36094.7616757114,3608841.0,75.4693170731707,84.0588635813164,11.97,1.84,17.5,104.57022857666,2952.15018949796,56386435712.3638
Ireland,1996,38452.9454979361,3637510.0,75.8317073170732,84.0588635813164,11.692,1.88,17.5,104.57022857666,3122.61177987901,63390522601.6692
Ireland,1997,42265.1652200505,3674171.0,75.9853658536585,84.0588635813164,10.191,1.93,17.5,104.57022857666,3256.00582922267,74514579704.0223
Ireland,1998,45493.1692570651,3712696.0,76.1804878048781,84.0588635813164,7.699,1.94,17.5,104.57022857666,3417.93754858216,91481818562.9771
Ireland,1999,49719.8847973285,3754786.0,76.0829268292683,84.0588635813164,5.804,1.9,17.5,104.57022857666,3544.84050813586,105910143801.564
Ireland,2000,53675.0054596933,3805174.0,76.5365853658537,84.0588635813164,4.318,1.89,17.5,102.282279968262,3627.38542635217,128350157659.465
Ireland,2001,55630.1013273441,3866243.0,77.1341463414634,84.0588635813164,3.684,1.94,17.5,102.022430419922,3714.01794514649,146329632724.125
Ireland,2002,57927.488372311,3931947.0,77.6341463414634,84.0588635813164,4.216,1.97,17.5,102.821228027344,3663.16912074715,155805718142.56
Ireland,2003,58709.1544464475,3996521.0,78.1390243902439,84.0588635813164,4.478,1.96,17.5,102.718627929688,3515.79431954715,153160459817.058
Ireland,2004,61558.5783140852,4070262.0,78.5390243902439,84.0588635813164,4.491,1.93,17.5,102.96354675293,3558.69801147061,163147106650.232
Ireland,2005,63689.0843530779,4159914.0,78.9439024390244,84.0588635813164,4.237,1.86,17.5,103.077850341797,3513.15701936975,172087416978.398
Ireland,2006,65087.1804631559,4273591.0,79.2414634146342,84.0588635813164,4.355,1.91,17.5,102.999237060547,3433.690849782,182500799064.02
Ireland,2007,66590.1938973457,4398942.0,79.6414634146341,84.0588635813164,4.98,2.01,17.5,103.308532714844,3407.88558886571,198746023844.71
Ireland,2008,62320.66630649,4489544.0,80.0951219512195,84.0588635813164,6.774,2.06,17.5,102.475601196289,3311.73521178354,191186839359.574
Ireland,2009,58547.2673956109,4535375.0,80.190243902439,84.0588635813164,12.609,2.06,17.5,102.795967102051,3173.7335600355,200074197866.178
Ireland,2010,59209.0996763251,4560155.0,80.7439024390244,84.0588635813164,14.534,2.05,17.5,103.235488891602,3149.89842034979,212042327971.296
Ireland,2011,59899.917652844,4580084.0,80.7463414634146,84.0588635813164,15.354,2.03,17.5,103.378677368164,2875.40675480961,218634185893.872
Ireland,2012,59405.0460751524,4599533.0,80.8463414634146,84.0588635813164,15.451,1.98,17.5,102.118339538574,2858.91735604826,216836568962.275
Ireland,2013,60388.9413147986,4623816.0,80.9487804878049,84.0588635813164,13.735,1.93,17.5,101.958343505859,2802.60964399377,239750257930.853
Ireland,2014,65575.8061665793,4657740.0,81.3487804878049,84.0588635813164,11.858,1.89,17.5,101.542236328125,2726.60528005402,274499091267.429
Ireland,2015,80954.6619818255,4701957.0,81.4536585365854,84.0588635813164,9.908,1.85,17.5,101.184638977051,2825.9812059763,382724762971.242
Ireland,2016,80899.0223207227,4762722.0,81.6536585365854,84.0588635813164,8.374,1.81,17.5,101.341491699219,2932.30415263032,403032542329.905
Ireland,2017,87882.7074355024,4827445.0,82.1560975609756,84.0588635813164,6.713,1.77,17.5,100.852783203125,2854.85820468032,447438241099.386
Ireland,2018,93276.0188154012,4898022.0,82.2048780487805,84.0588635813164,5.741,1.75,17.5,101.03288269043,2820.44138030583,469114256873.332
Ireland,2019,96371.2910180182,4976456.0,82.7024390243903,84.0588635813164,4.95,1.71,13.8,100.980857849121,2747.90158131447,520837648703.483
Ireland,2020,101968.554362011,5039747.0,82.4560975609756,84.0588635813164,5.623,1.63,12.9,101.368812561035,2633.97691248454,591446535649.603
Ireland,2021,116903.61243517,5110585.0,82.2536585365854,84.0588635813164,6.364,1.78,14.0,99.9838485717773,2689.36333693732,669171213426.048
Ireland,2022,123219.076059494,5212836.0,82.509756097561,84.0588635813164,4.501,1.54,14.0,99.6199417114258,2600.15740643769,749644488805.56
Ireland,2023,117862.128878959,5311538.0,82.8609756097561,84.0588635813164,4.288,1.5,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1980,117862.128878959,64076.0,68.446,84.0588635813164,4.288,1.954,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1981,117862.128878959,64596.0,68.811,84.0588635813164,4.288,1.941,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1982,117862.128878959,64686.0,69.142,84.0588635813164,4.288,1.915,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1983,117862.128878959,64630.0,69.457,84.0588635813164,4.288,1.888,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1984,117862.128878959,64528.0,69.754,84.0588635813164,4.288,1.865,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1985,117862.128878959,64401.0,70.02,84.0588635813164,4.288,1.88,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1986,117862.128878959,64695.0,70.34,84.0588635813164,4.288,1.892,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1987,117862.128878959,65597.0,70.685,84.0588635813164,4.288,1.909,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1988,117862.128878959,66680.0,71.057,84.0588635813164,4.288,1.921,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1989,117862.128878959,67790.0,71.406,84.0588635813164,4.288,1.926,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1990,117862.128878959,68916.0,71.8,84.0588635813164,4.288,1.959,14.0,99.6199417114258,2467.73733963357,720218011699.438
Isle of Man,1991,117862.128878959,69808.0,72.183,84.0588635813164,4.288,1.978,14.0,99.6199417114258,2467.73733963357,720218011699.438
